lat,lon,ts
52.55142239,13.40517621,2020-04-25 13:39:36.265
52.4352651508525,13.26082644984126,2020-04-03 05:55:56.757
52.44000398553908,13.263806803151963,2020-04-03 05:57:47.649
52.48527070507407,13.293626178056002,2020-04-03 06:18:31.510
52.48796603176743,13.293887274339795,2020-04-03 06:19:32.787
52.48926841188222,13.2941288407892,2020-04-03 06:20:22.178
52.496840371750295,13.30456799827516,2020-04-03 06:24:49.260
52.49893329106271,13.303829887881877,2020-04-27 06:27:17.182
52.45132399722934,13.271166952326894,2020-04-22 06:02:44.906
52.46292698197067,13.276304388418794,2020-04-22 06:07:11.455
52.48767492827028,13.29380731098354,2020-04-22 06:18:29.384
52.49922187998891,13.30992478877306,2020-04-22 06:25:35.874
52.49925775453448,13.311434453353286,2020-04-22 06:26:03.635
52.49491831753403,13.301125802099705,2020-04-09 16:29:05.436
52.48231683857739,13.281130185350776,2020-04-09 16:35:52.846
52.45109785348177,13.270589942112563,2020-04-09 16:45:11.242
52.45487853725705,13.511911347047551,2020-04-28 13:18:33.883
52.43387309124272,13.498517681090576,2020-04-28 02:57:24.731
52.46687585545109,13.513027249885354,2020-04-28 03:09:17.228
52.53279509,13.39963755,2020-04-22 13:28:22.800
52.53300338,13.40029734,2020-04-22 13:28:44.265
52.5340344,13.40354975,2020-04-22 13:30:25.646
52.605098,13.313585,2020-03-11 14:41:47.523
52.5476072,13.38224965,2020-04-20 13:43:11.954
52.54628903,13.38052438,2020-04-20 13:42:35.287
52.5457257,13.37975175,2020-04-20 13:42:20.046
52.5485376,13.38804339,2020-04-20 13:45:05.006
52.4825449520722,13.290803572162986,2020-04-07 06:20:47.751
52.436380446888506,13.261332465335729,2020-04-07 06:01:05.679
52.44913564994931,13.26987974345684,2020-04-07 06:06:11.999
52.48049302026629,13.28712341375649,2020-04-07 06:19:34.541
52.48675849288702,13.293646881356835,2020-04-07 06:23:02.589
52.46276711549508,13.513984630807764,2020-04-23 09:57:10.798
52.46355943126366,13.51383450505716,2020-04-23 09:57:22.854
52.4921325528517,13.526563817343684,2020-04-23 10:08:28.938
52.5136173,13.29955352,2020-04-08 04:34:50.304
52.45542314231436,13.511814812996285,2020-04-01 02:48:45.551
52.43697055745584,13.504721921725398,2020-04-30 13:28:21.260
52.428720188038064,13.51778375002194,2020-04-30 13:46:24.484
52.51339484,13.29946923,2020-04-16 04:41:09.350
52.50553339,13.35215215,2020-04-20 06:33:50.133
52.46457795637936,13.513504094524604,2020-04-24 20:24:37.919
52.437791037373245,13.206036379560828,2020-04-22 16:53:02.506
52.44257425423712,13.228113893419504,2020-04-22 16:57:35.565
52.44506321847439,13.234992837533357,2020-04-22 16:59:47.417
52.52706046,13.38700291,2020-04-22 15:42:48.781
52.53113483,13.38239165,2020-04-22 15:45:40.612
52.46289166056247,13.513983550939445,2020-04-07 10:10:02.302
52.46493459931949,13.513568021146687,2020-04-07 10:10:35.546
52.53259523227737,13.519146139849996,2020-04-07 10:34:34.082
52.50126656,13.3751586,2020-04-01 09:44:25.880
52.50134864,13.37530896,2020-04-01 09:44:32.012
52.453168937936425,13.27229741960764,2020-04-20 06:00:03.320
52.43292500730604,13.259571008384228,2020-04-20 05:51:35.180
52.53583903,13.36311613,2020-04-20 15:54:21.461
52.55678644,13.23638662,2020-04-20 16:20:15.370
52.53539849,13.39011492,2020-04-29 11:25:53.697
52.51490383,13.39100934,2020-04-29 11:06:46.520
52.51010543,13.38563235,2020-04-29 10:56:34.467
52.50994775,13.38234392,2020-04-29 10:55:54.788
52.4809743091464,13.288054559379816,2020-04-23 06:08:49.001
52.48507062904537,13.293455690145493,2020-04-23 06:11:12.961
52.49045801348984,13.29401015304029,2020-04-23 06:13:18.660
52.499158387072384,13.30912104807794,2020-04-23 06:19:23.290
52.4993658810854,13.311857907101512,2020-04-23 06:19:56.860
52.53787926,13.37327365,2020-04-05 14:46:12.098
52.5403625,13.4047269,2020-04-05 14:37:22.057
52.53159499,13.38184038,2020-04-05 14:44:03.127
52.5320196,13.3812289,2020-04-05 14:44:12.332
52.50158044,13.37606464,2020-04-14 07:05:52.955
52.455578721277625,13.511467408465414,2020-04-20 10:18:59.494
52.46299654903731,13.514110309451466,2020-04-20 10:22:00.954
52.46647939290454,13.513428530797809,2020-04-20 10:22:55.534
52.536316929813566,13.52490103606402,2020-04-20 10:51:15.502
52.484389431774616,13.28295878134668,2020-04-06 16:42:06.759
52.47412377968431,13.278325432911515,2020-04-06 16:45:50.539
52.50144548,13.37562056,2020-04-07 06:29:13.805
52.50154167,13.37602061,2020-04-28 07:12:03.052
52.54696614,13.38131613,2020-04-16 13:49:20.250
52.54553423,13.39332372,2020-04-05 12:45:22.396
52.53596288,13.35629414,2020-04-14 11:27:28.374
52.54225778,13.37318319,2020-04-30 14:24:28.129
52.54110895,13.3682154,2020-04-30 14:23:17.795
52.54373004,13.3679009,2020-04-24 13:58:33.963
52.54702341,13.37294985,2020-04-24 14:01:28.343
52.54797908,13.37452904,2020-04-24 14:02:02.108
52.54944339,13.38017699,2020-04-24 14:03:46.183
52.54603893,13.38015537,2020-04-24 14:05:39.767
52.53205585,13.38975574,2020-04-14 06:51:26.033
52.52896949,13.40127356,2020-04-14 06:54:54.049
52.50081038,13.3888495,2020-04-13 12:35:48.223
52.49452064,13.42527947,2020-04-13 13:16:47.473
52.49373476,13.42722026,2020-04-13 13:15:58.272
52.46372151822131,13.51392404795546,2020-04-06 20:26:11.352
52.43688393277618,13.50422791103769,2020-04-01 13:31:12.628
52.53795682,13.37314581,2020-04-14 08:27:52.408
52.53677774,13.37524301,2020-04-14 08:26:54.341
52.53415619,13.37847722,2020-04-14 08:25:50.660
52.5419272,13.37057368,2020-04-09 15:58:33.106
52.53286231,13.38013387,2020-04-09 15:52:56.897
52.5388589,13.37205135,2020-04-09 15:56:00.195
52.46356855817955,13.513757866150572,2020-04-09 10:11:19.130
52.54168027,13.36991952,2020-04-26 14:53:50.601
52.53798218,13.37308735,2020-04-26 14:51:45.186
52.46282014171159,13.513979398918936,2020-04-22 09:59:11.725
52.46282014171159,13.513979398918936,2020-04-22 09:59:11.725
52.46300135977475,13.513958170819194,2020-04-22 09:59:14.774
52.46317974952545,13.51392209991324,2020-04-22 09:59:17.802
52.4633594008294,13.51389620376398,2020-04-22 09:59:20.838
52.54327056,13.37661689,2020-04-23 10:33:30.684
52.53553539,13.37681131,2020-04-25 16:44:58.352
52.53882844,13.37208759,2020-04-25 16:46:59.834
52.53505044,13.37744405,2020-04-25 16:44:45.936
52.44001643266529,13.263433557003736,2020-04-07 17:07:33.554
52.44804801419377,13.26881054788828,2020-04-07 17:05:18.646
52.4686974612996,13.27822208404541,2020-04-07 17:00:24.404
52.430390403606,13.259554915130138,2020-04-07 17:11:28.893
52.51344738,13.29935459,2020-04-15 04:44:28.424
52.54946226,13.36847667,2020-04-24 15:39:14.349
52.44791809469461,13.252094518393278,2020-04-16 11:44:30.823
52.52233929791856,13.379554658883082,2020-03-30 07:57:20.749
52.51868840667435,13.380465584767949,2020-03-30 07:56:03.660
52.50174829,13.4174607,2020-04-13 13:29:32.068
52.50304534,13.4124533,2020-04-13 13:30:32.891
52.51736149,13.3888007,2020-04-13 13:44:16.274
52.49864598,13.3244127,2020-04-06 16:26:39.434
52.434491124004126,13.1961515173316,2020-04-24 15:33:08.617
52.55987277,13.36508435,2020-04-19 11:46:01.596
52.55262626,13.36667519,2020-04-19 12:56:22.562
52.54830675,13.36904025,2020-04-19 12:57:45.138
52.50946536,13.39022945,2020-04-30 11:10:37.011
52.51719965,13.38883504,2020-04-30 11:06:34.606
52.53659287,13.37554382,2020-04-30 10:57:20.643
52.4982492858544,13.2970885746181,2020-04-20 16:36:57.354
52.4361198535189,13.193653458729386,2020-04-20 17:00:01.698
52.4403129843995,13.215536763891578,2020-04-20 17:05:41.249
52.50157283,13.37592125,2020-04-24 07:45:38.181
52.54661462,13.4009309,2020-04-20 16:51:53.948
52.54391522,13.38896,2020-04-20 16:54:35.599
52.450965,13.593463333333334,2020-04-30 17:03:07.827
52.604996,13.313399,2020-03-13 09:48:48.981
52.606387,13.317543,2020-03-13 09:50:10.000
52.464219157821766,13.513850768368265,2020-04-27 13:19:09.547
52.46401455137263,13.513884759836856,2020-04-27 13:19:12.579
52.46382090419094,13.513932992134375,2020-04-27 13:19:15.591
52.46363310876156,13.51397216490778,2020-04-27 13:19:18.599
52.46318638426422,13.51385326010312,2020-04-30 02:53:18.541
52.51332033676072,13.519263819772736,2020-04-30 03:10:54.498
52.46284845135593,13.513955656323802,2020-04-08 10:07:47.115
52.46358720752648,13.513787174107197,2020-04-08 10:07:59.185
52.46265611276271,13.513992850364955,2020-04-08 10:07:44.109
52.46537185125069,13.513482279171818,2020-04-08 10:09:05.531
52.46302702036946,13.513986713762236,2020-04-02 02:50:55.651
52.46374793284237,13.513829575136434,2020-04-02 02:51:07.727
52.43716943543404,13.252729782834647,2020-04-01 16:14:56.421
52.43907581549138,13.248127363622189,2020-04-01 16:15:48.692
52.52490345,13.40637742,2020-04-01 12:47:16.946
52.49918282032013,13.31054580397904,2020-04-14 08:42:32.008
52.51725415,13.39199063,2020-04-26 13:57:40.260
52.54270939,13.37585108,2020-04-11 12:12:19.864
52.54620695,13.38032659,2020-04-11 12:14:03.814
52.54712361,13.3577853,2020-04-03 12:52:26.151
52.54606038,13.35975083,2020-04-03 12:52:53.555
52.53296179,13.32928373,2020-04-27 11:35:33.701
52.54582795,13.37980257,2020-04-17 12:50:02.098
52.44455967564136,13.22914034128189,2020-04-21 17:02:22.275
52.44166812859476,13.227702593430877,2020-04-21 17:01:39.265
52.49837622977793,13.297641277313232,2020-04-21 16:30:53.161
52.43888973724097,13.208959149196744,2020-04-21 16:57:51.780
52.4462689133361,13.232125388458371,2020-04-21 17:03:23.545
52.54123268,13.33462165,2020-04-27 06:59:00.667
52.54519677,13.39257825,2020-04-09 14:07:50.775
52.54033096,13.40471382,2020-04-09 14:12:31.684
52.5201818,13.34131153,2020-04-12 16:03:32.536
52.53257918,13.3504678,2020-04-12 16:12:00.722
52.50319720711559,13.328064819797872,2020-04-28 12:03:18.202
52.54105607,13.39378926,2020-04-15 13:05:54.267
52.46303869927565,13.513797863943902,2020-04-22 20:25:08.597
52.55208488,13.36814886,2020-04-07 11:14:36.074
52.46289755676513,13.514035961072745,2020-04-21 10:03:25.429
52.463598055885406,13.513896162641752,2020-04-21 10:03:37.507
52.46342526235984,13.513949948693211,2020-04-21 10:03:34.499
52.50162784187154,13.521598556791478,2020-04-21 10:17:58.705
52.480805057975765,13.524973379627587,2020-04-24 10:07:18.430
52.48062098923417,13.524951022326771,2020-04-24 10:07:15.410
52.462683774487886,13.513916170500258,2020-04-24 09:58:04.667
52.46288012833688,13.513896606565575,2020-04-24 09:58:07.692
52.46305748728293,13.51386672627026,2020-04-24 09:58:10.726
52.4632346674195,13.513841767498729,2020-04-24 09:58:13.758
52.463410628425,13.513818245096388,2020-04-24 09:58:16.776
52.4618078302592,13.275360418483617,2020-04-08 17:15:04.513
52.44073061272502,13.264053063467143,2020-04-08 17:20:48.264
52.48449315782637,13.283104039728642,2020-04-08 17:08:10.524
52.48351415153593,13.281867122277616,2020-04-08 17:08:28.883
52.4826271366328,13.281207298859954,2020-04-08 17:08:47.254
52.499651578255,13.301948234438896,2020-04-02 06:43:50.971
52.43305748328567,13.25933312997222,2020-04-02 06:02:31.552
52.43553911335766,13.260956536978483,2020-04-02 06:04:03.501
52.499098875559866,13.309474848210812,2020-04-02 06:33:32.003
52.48593706637621,13.293678145855663,2020-04-02 06:25:51.721
52.54667391,13.3810291,2020-04-11 13:10:30.092
52.54562484,13.37973755,2020-04-11 13:10:51.485
52.5481657,13.38294485,2020-04-16 13:23:38.153
52.5451099,13.392341,2020-04-27 13:08:03.400
52.56659049,13.39685509,2020-04-28 11:30:29.425
52.54920473,13.27785302,2020-04-28 10:59:03.973
52.50126986,13.37538745,2020-04-08 06:36:19.248
52.50147871,13.37590482,2020-04-08 06:36:52.937
52.51293495,13.28186511,2020-04-09 13:18:57.064
52.606223,13.316942,2020-03-20 14:02:01.999
52.605743,13.315719,2020-03-20 14:03:25.998
52.49993885466436,13.296531702252706,2020-04-27 09:40:34.180
52.49934145462549,13.296489382408891,2020-04-27 09:41:05.098
52.42240554180616,13.494997673480794,2020-04-08 20:38:07.702
52.54199476,13.37178993,2020-04-15 13:33:08.757
52.54232084,13.37459875,2020-04-15 13:32:38.202
52.49228862114251,13.295959029346704,2020-04-21 06:15:16.497
52.501079477369785,13.316260417923331,2020-04-21 06:23:01.497
52.43650588206947,13.261495996266603,2020-04-21 05:50:31.967
52.44626329746097,13.268261449411511,2020-04-21 05:54:37.236
52.48705382924527,13.293788032606244,2020-04-21 06:12:27.987
52.48986956197768,13.29405709169805,2020-04-21 06:13:26.287
52.49911341816187,13.311066990718246,2020-04-21 06:20:01.137
52.49565047,13.34420577,2020-04-11 14:40:18.711
52.46300181889437,13.513924782240874,2020-04-29 03:04:30.505
52.54255704,13.37560077,2020-04-01 11:53:19.972
52.50672603,13.43715419,2020-04-01 12:16:23.108
52.50134566,13.37529164,2020-04-23 07:08:00.836
52.53466123,13.33778092,2020-04-27 11:51:26.436
52.576403,13.27169,2020-04-26 14:56:17.999
52.606223,13.317077,2020-03-11 13:44:08.593
52.516113,13.427022,2020-04-14 14:12:03.000
52.534946,13.511963,2020-04-14 14:35:01.000
52.536249,13.524829,2020-04-14 14:37:42.000
52.539221,13.537629,2020-04-14 14:39:46.000
52.50151337,13.37585038,2020-04-02 07:15:29.885
52.53663053,13.37576676,2020-04-25 08:56:20.148
52.53363124,13.40308853,2020-04-09 15:15:03.381
52.53301218,13.40133264,2020-04-09 15:15:24.822
52.50173253,13.49007602,2020-08-21 18:36:11.138
52.50152935,13.37603826,2020-08-17 06:09:14.732
52.50139153,13.37566523,2020-08-17 06:08:53.186
52.52722792,13.37182541,2020-08-03 11:40:03.783
52.53310278,13.37155697,2020-08-03 11:43:56.285
52.48228921,13.43275982,2020-08-12 15:40:26.985
52.51373642,13.33583763,2020-08-04 06:18:41.843
52.53525451,13.37732805,2020-08-28 11:41:48.570
52.53369945,13.37926249,2020-08-28 11:42:19.377
52.583486,13.403181,2020-08-19 06:02:56.293
52.588433,13.429226,2020-08-19 06:10:38.000
52.591763,13.439447,2020-08-19 06:13:56.999
52.591417,13.452429,2020-08-19 06:17:56.000
52.615344,13.485408,2020-08-19 06:27:51.998
52.45329139754176,13.272334216162562,2020-08-13 06:01:03.426
52.47897623106837,13.284601382911204,2020-08-13 06:10:10.835
52.44197700172663,13.265497433021665,2020-08-13 05:56:39.346
52.46371592860669,13.276904113590716,2020-08-13 06:04:52.426
52.41971086122786,13.248913133880622,2020-08-23 16:00:51.636
52.4135354215824,13.259985488884425,2020-08-23 15:56:34.911
52.50152055,13.37584675,2020-08-20 06:27:42.394
52.51593458,13.37699106,2020-08-25 15:47:15.613
52.51586263,13.37333256,2020-08-25 15:46:17.385
52.54333021,13.37673731,2020-08-22 16:46:53.533
52.54550124,13.39341556,2020-08-22 16:51:43.832
52.598954,13.468795,2020-08-17 16:04:31.999
52.591399,13.453407,2020-08-17 16:07:39.999
52.52846993,13.39393431,2020-08-30 15:20:18.287
52.54192803,13.37053714,2020-08-30 15:29:01.333
52.50366174,13.4209036,2020-08-30 15:03:38.914
52.50335759,13.42078372,2020-08-30 15:03:35.802
52.50663355,13.41774847,2020-08-30 15:05:26.714
52.50719084,13.41599897,2020-08-30 15:05:45.206
52.53318493,13.37985563,2020-08-30 15:24:43.056
52.5335282,13.37939125,2020-08-30 15:24:52.292
52.53389455,13.37895231,2020-08-30 15:25:01.611
52.53378256,13.37909034,2020-08-30 15:24:58.496
52.53659287,13.37551739,2020-08-30 15:26:06.116
52.53951357,13.37123043,2020-08-30 15:27:32.358
52.53916238,13.37168743,2020-08-30 15:27:23.059
52.466629429534905,13.431748472011485,2020-08-21 18:00:39.207
52.45223578953813,13.43848648564027,2020-08-21 18:06:16.120
52.51301758,13.28818207,2020-08-16 18:27:03.522
52.51314383,13.28881995,2020-08-16 18:27:15.722
52.52976824,13.39229358,2020-08-29 17:55:25.161
52.52701083,13.40323124,2020-08-29 17:52:16.412
52.52808991,13.4025375,2020-08-29 17:52:40.609
52.53323749,13.37965831,2020-08-29 17:59:17.254
52.53915497,13.37169086,2020-08-29 18:01:47.353
52.54198222,13.36701063,2020-08-29 18:03:25.258
52.581932,13.409128,2020-08-27 05:29:25.286
52.590355,13.431939,2020-08-27 05:34:39.999
52.617119,13.486994,2020-08-27 05:49:52.999
52.618031,13.487793,2020-08-27 05:50:08.998
52.624224,13.493927,2020-08-27 05:51:56.997
52.53043258,13.37639132,2020-08-28 12:08:53.737
52.53439159,13.37017461,2020-08-28 12:11:10.002
52.53537308,13.36906153,2020-08-28 12:11:34.268
52.53929042,13.37145534,2020-08-28 12:13:54.017
52.53959888,13.37106459,2020-08-28 12:14:03.280
52.54216539,13.36663912,2020-08-28 12:17:17.175
52.49840993,13.38898244,2020-08-25 19:59:52.634
52.50140734,13.38840984,2020-08-25 20:00:38.772
52.51199936,13.38314467,2020-08-25 20:05:51.179
52.51153784,13.3833519,2020-08-25 20:05:41.820
52.50476475,13.47444612,2020-08-11 07:52:55.695
52.49915930908173,13.310363832861183,2020-08-17 06:26:42.975
52.49742442276329,13.3053654525429,2020-08-17 06:25:04.794
52.47524351812899,13.278912585228682,2020-08-14 05:36:25.594
52.53886425,13.37202599,2020-08-23 15:38:46.666
52.54192778,13.37050599,2020-08-23 15:40:27.078
52.569208,13.418863,2020-08-17 14:02:51.000
52.54610428,13.36334417,2020-08-24 17:54:24.883
52.54657921,13.36297284,2020-08-24 17:54:37.100
52.54198336,13.37058843,2020-08-21 10:59:55.094
52.52975636,13.38412612,2020-08-21 10:54:13.822
52.53264568,13.38020906,2020-08-21 10:56:03.792
52.53634675,13.37588927,2020-08-21 10:57:20.816
52.49416667036712,13.29970364458859,2020-07-16 17:06:14.376
52.59126,13.450009,2020-08-19 17:05:04.998
52.50152614,13.37594699,2020-08-03 06:34:36.813
52.50144753,13.37545025,2020-08-03 06:34:09.270
52.52948146,13.39272542,2020-08-30 12:38:11.497
52.53154318,13.38664614,2020-08-30 12:40:25.665
52.5315083,13.38637279,2020-08-30 12:40:47.157
52.5321765,13.38089898,2020-08-30 12:42:19.859
52.53308712,13.37994024,2020-08-30 12:42:41.537
52.5342763,13.37850241,2020-08-30 12:43:09.396
52.53713636,13.374478,2020-08-30 12:44:23.626
52.53942501,13.37145326,2020-08-30 12:45:22.525
52.48983107,13.37075365,2020-08-28 17:18:10.615
52.51249567,13.38285782,2020-08-22 00:44:01.079
52.5152991,13.38141445,2020-08-22 00:44:59.219
52.52805256,13.37876992,2020-08-22 00:49:35.347
52.427702117711306,13.250321159139276,2020-08-04 17:07:18.364
52.625914,13.495612,2020-08-21 17:14:35.999
52.591168,13.441812,2020-08-21 17:29:10.999
52.54191742,13.37115108,2020-08-22 17:19:05.735
52.54184626,13.39815329,2020-08-22 17:11:50.455
52.4978739,13.38924045,2020-08-25 06:43:12.226
52.50259529765271,13.38485484114602,2020-08-27 09:28:59.178
52.42130123544485,13.22715357877314,2020-08-19 16:49:17.296
52.497755298390985,13.293859781697392,2020-08-19 16:18:04.515
52.49718763399869,13.290232177823782,2020-08-19 16:19:21.009
52.42895730771125,13.257335722446442,2020-08-19 16:55:31.035
52.48889546,13.40792044,2020-08-04 15:56:42.174
